0.000000000000000000e+00,4.657661853749417956e-04,2.328830926874708978e-04,4.657661853749417956e-04,0.000000000000000000e+00,2.328830926874708978e-04,0.000000000000000000e+00,5.822077317186772662e-03,0.000000000000000000e+00,2.095947834187237863e-03,0.000000000000000000e+00,4.657661853749417956e-04,2.328830926874708978e-04,0.000000000000000000e+00,2.328830926874708978e-04,0.000000000000000000e+00,1.630181648812296285e-03,6.986492780624126934e-04,2.328830926874708978e-04,2.328830926874708978e-04,0.000000000000000000e+00,1.863064741499767182e-03,6.986492780624126934e-04,1.164415463437354489e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.164415463437354489e-03,6.986492780624126934e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.315323707498835912e-04,0.000000000000000000e+00,4.657661853749417956e-04,4.657661853749417956e-04,2.328830926874708978e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.741965533302282376e-01
0.000000000000000000e+00,1.212488632919066396e-03,2.424977265838132792e-03,2.121855107608365976e-03,3.031221582297665990e-04,6.062443164595331981e-04,9.093664746892997971e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.818732949378599594e-03,6.062443164595331981e-04,3.031221582297665990e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.728099424067899174e-03,6.062443164595331981e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.031221582297665990e-04,6.062443164595331981e-04,6.062443164595331981e-04,3.031221582297665990e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.031221582297665990e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.464686268566232186e-01
0.000000000000000000e+00,1.990445859872611457e-03,2.786624203821655866e-03,5.573248407643311732e-03,2.388535031847133661e-03,7.961783439490446260e-04,2.786624203821655866e-03,3.980891719745223130e-04,0.000000000000000000e+00,7.961783439490446260e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.980891719745223130e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.961783439490446260e-04,1.592356687898089252e-03,3.980891719745223130e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.961783439490446260e-04,0.000000000000000000e+00,1.592356687898089252e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.582802547770700709e-03,3.980891719745223130e-04,0.000000000000000000e+00,1.194267515923566831e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.980891719745223130e-04,0.000000000000000000e+00,3.980891719745223130e-04,0.000000000000000000e+00,2.300955414012738898e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.891252955082742227e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.836879432624113666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.037825059101654304e-03,2.364066193853427839e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.728132387706855569e-04,0.000000000000000000e+00,5.200945626477541071e-03,5.673758865248227333e-03,0.000000000000000000e+00,4.728132387706855569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.728132387706855569e-04,4.728132387706855569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.456264775413711137e-04,9.456264775413711137e-04,0.000000000000000000e+00,4.728132387706855569e-04,9.456264775413711137e-04,0.000000000000000000e+00,9.456264775413711137e-04,4.728132387706855569e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.770685579196217607e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.775171065493646130e-04,0.000000000000000000e+00,4.887585532746823065e-04,2.932551319648093839e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.887585532746823065e-04,0.000000000000000000e+00,4.887585532746823065e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.887585532746823065e-04,4.887585532746823065e-04,1.466275659824046920e-03,0.000000000000000000e+00,4.887585532746823065e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.887585532746823065e-04,4.887585532746823065e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.148582600195503373e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609010458567980591e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.045052292839902953e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.413515687851970886e-03,8.045052292839902953e-04,2.413515687851970886e-03,0.000000000000000000e+00,3.218020917135961181e-03,0.000000000000000000e+00,8.045052292839902953e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.045052292839902953e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212389380530973559e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070004070004069820e-04,4.070004070004069820e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070004070004069820e-04,1.221001221001221000e-03,0.000000000000000000e+00,4.070004070004069820e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.140008140008139640e-04,4.070004070004069820e-04,0.000000000000000000e+00,1.221001221001221000e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.221001221001221000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.256003256003255856e-03,8.140008140008139640e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.070004070004069820e-04,4.070004070004069820e-04,1.221001221001221000e-03,7.326007326007326001e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.177452177452177395e-01
0.000000000000000000e+00,1.086602194936433737e-04,3.259806584809301212e-04,4.237748560252091630e-03,2.173204389872867475e-04,0.000000000000000000e+00,4.346408779745734949e-04,2.173204389872867475e-04,0.000000000000000000e+00,2.173204389872867475e-04,9.779419754427903094e-04,1.521243072911007341e-03,5.433010974682169229e-04,5.433010974682169229e-04,1.086602194936433737e-04,0.000000000000000000e+00,1.195262414430077165e-03,0.000000000000000000e+00,4.346408779745735383e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.346408779745734949e-04,0.000000000000000000e+00,5.433010974682169229e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.303922633923720485e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.086602194936433737e-04,0.000000000000000000e+00,3.259806584809301212e-04,1.086602194936433846e-03,1.086602194936433737e-04,1.086602194936433737e-04,4.346408779745734949e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.782788221232206927e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.093327875562832534e-04,6.139991813344248530e-04,2.046663937781416267e-04,2.046663937781416267e-04,2.046663937781416267e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.046663937781416267e-04,4.093327875562832534e-04,0.000000000000000000e+00,2.251330331559557758e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.479328694228407681e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.046663937781416267e-04,2.046663937781416267e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.479328694228407681e-03,4.093327875562832534e-04,2.046663937781416267e-04,6.139991813344248530e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.006958657388456885e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697792869269949042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.395585738539898084e-03,5.093378607809847559e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697792869269949042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697792869269949042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.395585738539898084e-03,1.697792869269949042e-03,1.697792869269949042e-03,1.697792869269949042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697792869269949042e-03,0.000000000000000000e+00,2.308998302207130593e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.811357885858869771e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.811357885858869771e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.811357885858869771e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.811357885858869771e-04,5.622715771717739543e-04,8.434073657576609314e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.811357885858869771e-04,2.811357885858869771e-04,5.622715771717739543e-04,0.000000000000000000e+00,8.434073657576609314e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.811357885858869771e-04,2.811357885858869771e-04,2.811357885858869771e-04,0.000000000000000000e+00,1.102052291256677002e-01
0.000000000000000000e+00,2.207992934422609802e-04,0.000000000000000000e+00,6.623978803267829406e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.207992934422609802e-04,0.000000000000000000e+00,4.415985868845219604e-04,1.324795760653565881e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.207992934422609802e-04,2.207992934422609802e-04,2.207992934422609802e-04,4.415985868845219604e-04,4.415985868845219604e-04,2.207992934422609802e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.103996467211304901e-03,4.415985868845219604e-04,0.000000000000000000e+00,4.415985868845219604e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.324795760653565881e-03,4.415985868845219604e-04,0.000000000000000000e+00,2.207992934422609802e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.207992934422609802e-04,1.545595054095826862e-03,0.000000000000000000e+00,2.207992934422609802e-04,0.000000000000000000e+00,1.360123647604327690e-01
0.000000000000000000e+00,9.514747859181732102e-04,0.000000000000000000e+00,3.171582619727243853e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.514747859181732102e-04,0.000000000000000000e+00,9.514747859181732102e-04,3.171582619727243853e-04,3.171582619727243853e-04,3.171582619727243853e-04,6.343165239454487707e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.171582619727243853e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.268633047890897541e-03,0.000000000000000000e+00,4.440215667618141286e-03,1.268633047890897541e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.514747859181732102e-04,3.171582619727243853e-04,0.000000000000000000e+00,3.171582619727243853e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.343165239454487707e-04,1.585791309863621981e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.836346336822074210e-01
0.000000000000000000e+00,1.231223836493474571e-04,2.462447672986949141e-04,3.693671509480423712e-04,8.618566855454321994e-04,3.693671509480423712e-04,1.231223836493474571e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.108101452844127005e-03,3.693671509480423712e-04,2.462447672986949141e-04,1.231223836493474571e-04,1.231223836493474571e-04,1.231223836493474571e-04,0.000000000000000000e+00,1.231223836493474571e-04,3.693671509480423712e-04,3.693671509480423712e-04,0.000000000000000000e+00,2.462447672986949141e-04,1.231223836493474571e-03,5.417384880571287677e-03,0.000000000000000000e+00,3.201181974883033667e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.462447672986949141e-04,2.462447672986949141e-04,1.231223836493474571e-04,1.231223836493474571e-04,1.108101452844127005e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.693671509480423712e-04,1.231223836493474571e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.156119182467372853e-04,0.000000000000000000e+00,1.860379216941639990e-01
0.000000000000000000e+00,7.651109410864575123e-04,0.000000000000000000e+00,2.295332823259372754e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.651109410864575123e-04,7.651109410864575123e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.651109410864575123e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.590665646518745507e-03,3.825554705432287778e-03,7.651109410864575557e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.651109410864575123e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.943381790359602068e-01
0.000000000000000000e+00,3.504672897196261638e-03,1.168224299065420474e-03,8.761682242990653444e-03,3.504672897196261638e-03,3.504672897196261638e-03,1.168224299065420474e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841121495327102368e-04,1.168224299065420474e-03,5.257009345794392240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841121495327102368e-04,2.920560747663551292e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920560747663551292e-03,5.841121495327102368e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841121495327102368e-04,0.000000000000000000e+00,1.168224299065420474e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841121495327102368e-04,5.841121495327102368e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.786214953271027861e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.259259259259258745e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.259259259259258745e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.129629629629629650e-01
0.000000000000000000e+00,4.366812227074235906e-04,0.000000000000000000e+00,4.366812227074235906e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310043668122270718e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.366812227074235906e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.733624454148471812e-04,0.000000000000000000e+00,3.056768558951965080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.733624454148471812e-04,8.733624454148471812e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.366812227074235906e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.733624454148471812e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.746724890829694362e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.366812227074235906e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.366812227074235906e-04,0.000000000000000000e+00,1.471615720524017401e-01
